variantid1,variantid2,target
1625467362,1554451317,0
470117784,470116850,0
1395832825,1070512381,1
1478762302,1478761017,0
1807448898,1807857502,0
1714601184,1714896493,0
1389939454,1162173660,1
1349454134,145178365,0
1112511125,1739008186,0
1612753304,898579615,0
1078798459,1019026548,0
364107078,364111474,0
52112980,213230060,1
809085117,59830122,0
1543156821,1649179644,0
303407564,112267693,0
991281650,1525968511,0
1555473116,1639766722,0
1640192611,1640191859,0
1790304834,531559610,0
666098619,747192537,0
1587618156,1584817177,0
890822361,412227745,0
1716916084,1715764652,0
684010080,1648442192,0
1018387638,1594003743,0
1713484655,1551679031,1
59278533,59278880,0
1574477650,581629768,0
621299422,621299416,0
1048206689,561454656,0
515997855,732411219,0
428440632,518313656,0
941667036,1801801730,0
1651052502,1740893733,0
642374001,629612393,0
1512798716,1512798435,1
1781603346,1527040227,0
1779974696,903069113,0
1772185900,1774427508,0
671117432,1016701557,0
1339627307,439152059,0
1547306706,1299307013,0
977962571,1637895415,0
1313873221,1313869838,0
648914258,568726429,0
565722677,59278946,0
1313333153,1717915453,1
1716814758,1699940956,0
1331448056,1331446557,0
1733257027,990496662,1
1422559170,1285788854,0
943195997,923102260,1
1015777866,1134381447,0
301413939,976642906,0
1244091649,1244086664,0
1780773610,1742499347,0
247332311,200001360,0
1789393518,1789398028,0
1736118076,1736119677,1
1782703147,1578076303,0
1728028056,1747624698,1
940276768,1807530128,1
1548916813,1711385985,0
1382423846,1381801240,1
1789496257,1714206009,0
722188512,1034179321,0
935580357,78152467,0
1527903791,506407597,1
1774347551,895903129,0
1249287968,632445347,0
1300125286,1657284018,0
1289054314,1289051546,0
1808795737,1669284934,0
1704515784,56293301,0
1548114999,770545078,0
621458432,621462303,0
1714893393,1729332010,1
1490911054,826904879,0
433978300,1171517564,0
555136059,551750048,0
1185718854,1185718780,0
1808107110,1808107082,0
1345624580,857846813,0
1644709021,1530745307,0
54834454,1673996219,0
763069781,763097889,1
1162877106,1619235165,0
1715408389,1774696437,0
1756268015,1775794302,1
1267856681,1267851861,0
1023502229,1023506079,0
1755976974,1706369661,0
1766104691,1766107794,0
905438933,702771145,0
387620478,1627005940,0
1664238296,1667866480,0
1486661708,1486657651,0
1607857305,1592358443,0
1281983413,652415661,0
494319568,1779610107,0
1693820706,1033758244,0
556592607,1637856576,0
1760148543,1748060289,1
1222435779,942570638,0
667483031,760915246,1
119973565,82981866,0
711700772,711723978,0
731775555,105706510,0
1776764098,1787658392,1
906868457,1121599520,0
1771228612,631459365,0
1738989060,1719828751,0
1494695691,1653760154,1
655499899,906251028,0
881433775,1467495652,0
713107606,1248881026,0
371902833,1778791812,0
1802246189,1802295090,1
1105407837,143971327,0
1673969371,214051850,0
1800876923,1807754827,0
1148107842,846514293,0
1458070524,1499655897,0
1580828982,1215464950,0
1673782089,1130123005,0
938834703,1545725108,0
1779719053,1782033130,0
60117151,723818795,0
1760388341,1603277481,0
789125485,384956245,0
356473132,1785734791,0
1789409411,867837237,0
1739736546,1758311966,1
1727185977,1713932243,1
836005959,757357047,0
1695261766,1774104886,0
1672763007,1779881577,0
1650428739,1649772049,1
1809803989,1657129658,1
1305346057,768743264,0
1667988249,1668031294,0
1801073159,1801220645,0
934027214,642779605,1
1134139023,1146650298,0
1654473050,1730575077,0
550682119,551751669,0
1725985358,1753866486,1
1289311232,360481537,0
489396450,480805647,0
534958406,105410746,0
631918949,833217096,0
1596364567,1266859726,0
1067790822,980042682,0
1743312772,560799622,0
1697948625,1454714152,0
880857389,1208544175,0
627445430,1773704276,0
761698601,1473254746,0
1489079754,1667373345,0
1059015808,1059013954,0
1803192914,1658114315,0
614394367,751743958,0
1705845809,1537945234,0
252523092,1136000200,0
1541395923,1246893834,0
1717303100,579851863,0
1053317078,1757429145,0
1289599127,943853903,0
1783771558,1802112014,1
1694631059,1708126128,0
1629156370,484638910,0
891102658,1473185481,0
1771863858,1271960620,0
1039201488,1260116867,0
1474499509,1042953290,0
175269875,1509317627,0
290165113,745888131,0
1741085353,1744201262,1
1701524347,1676248312,0
1165072232,1177851853,1
1704956663,1704956358,0
883134318,1523355325,0
893764928,1194578208,0
317519222,541727923,0
1323003208,545951179,0
1233120214,1289499395,0
1752600182,1752738916,0
681331468,363481186,0
1730876051,1706422986,1
1763580793,1662245798,0
1551013550,1554602147,1
1759944209,1759943745,1
1738567911,1807880452,0
1022564028,53234060,0
87131985,95839010,0
1798869475,1319106373,0
1801278658,969238960,0
514882882,52922919,0
1772366331,89448574,0
846471899,852741057,1
1078182386,942442008,0
1777320876,1338872739,0
1312239172,946675403,0
710438183,1360792626,0
569207861,569208164,0
1344595631,1620414225,0
1793594598,1801781856,0
391346606,939790597,0
1234991528,1234986784,0
795287666,1735954203,0
953111416,643873988,0
1722672689,1709299248,0
1117832489,844427693,0
1727483593,1762133665,1
1469725549,460230613,0
468756034,1463545393,0
954758895,919342558,0
1637374104,1525225811,0
1191866501,79359245,0
1771659154,1299578483,0
1333887124,1331513280,0
1577246783,355672513,0
1799762246,1712695515,0
981005002,1139891182,1
840795788,542322879,0
657317099,628401838,0
54861488,54711999,0
1785914641,538929927,0
926219616,905284824,1
1671595389,1612077384,0
1521346960,1521348358,1
208675106,1759383279,0
1098640881,364854719,0
1698922269,1754755382,0
1681666156,1701407986,0
1721758830,1721769206,1
1397461782,1743116899,0
111795812,1789411367,0
627226248,1173157667,0
1672084840,809764693,0
1300038541,1169080369,0
507943358,434764046,0
1674374402,963278046,0
1358549051,1561387162,1
1596108024,1596108141,0
389865538,1636498397,0
1464046053,1464046380,0
1723918412,1670139088,0
1724683873,1724704877,1
1753480819,1750321533,1
1298345383,1511915749,0
846859966,853093213,1
1062961164,1811526239,0
1041849841,1800267774,0
1714529633,1663753112,1
1540573142,1702330604,0
106204987,1060701973,0
1804217854,1745823213,0
782304959,789987205,1
1408884988,1410616732,0
1697884502,1043440442,0
1725845245,1794772051,0
1087479524,731036720,0
1543939806,1469165582,0
724530533,724351309,0
1791334067,993270706,0
176533029,701785121,1
110545647,55211033,0
1729708971,1669630636,0
1768934660,1768933927,0
690587771,667149048,1
975561975,975562617,0
1285951749,117286204,0
82357045,594946971,0
1171871267,1790522639,0
656700892,1755815725,1
1788240492,1801090806,0
52200372,425984559,0
1731789994,1731734987,0
139994816,721848001,0
1667100515,163132069,0
1545368567,939480360,0
97697638,653529807,0
388231935,615667323,0
1265893150,52237306,0
372596066,1794950334,0
1707615350,1741861183,1
1184958084,1640567506,0
1745779142,1709759601,0
1483392732,1483395473,0
65204641,1335477668,0
1757334503,1150041795,0
60133648,394613225,0
1510179496,1716642627,0
881386097,1807854424,0
1663554805,1720346693,0
911737448,928731074,0
1237260745,1497314908,0
1595552125,1254528049,0
1744218307,1736044368,1
529949111,1748430907,0
1296642388,1801489194,0
463292915,1685238485,0
1749317912,50983093,0
1248553075,1248649459,0
1168066585,1335265950,0
882804459,257725649,0
1213114756,1388768816,0
1753478864,749012027,0
1595293203,1595294691,0
1781359100,1778993327,0
656240188,581727923,1
1424156243,470706130,0
1388682844,1388684587,1
735695684,111052732,0
1390151237,1789295432,0
718401057,1503567961,0
1790231780,1789932586,1
328563517,328572832,1
993360590,925881876,0
439688488,877756881,0
1695358885,1737427767,0
586970542,587622109,0
1553185163,1588611141,1
686101060,1098769546,0
805099856,805067504,0
1225237097,1779796180,1
627935403,70742503,0
800706440,800653241,0
1766348842,1766348441,1
668521081,1384928607,0
771144592,771143574,0
1444120217,1534249844,0
517620505,517488184,0
1519359674,1523853529,0
1466712689,942603757,0
1673539264,1673540114,0
824209330,863128482,0
1744596523,1744828788,1
1689861956,1799447135,0
346246639,624037000,1
1788218873,1788134100,0
1800091200,594055140,0
77641780,1028000311,0
514413380,909584879,0
1161860068,1161851537,1
1553966906,1549900171,0
1693829661,1765100533,0
500795563,67341188,0
625376220,608660350,0
1759465095,1694484695,0
693340321,587483837,0
1578108198,1578042593,0
1505473656,1505474229,0
1642949082,1701050500,0
1661339165,1661339097,0
1602751259,953259210,0
1788510892,1788262442,1
444786034,249935851,0
681817286,972035436,1
274379510,274419403,0
1685567045,1776831110,0
1575150056,1581949588,0
487802626,985147841,0
1488009542,1427304459,1
266478916,463905443,0
1334427952,599500563,0
85156450,143821722,0
1550668457,1249907121,0
717395702,708598997,0
248855999,979749669,0
585775692,507402837,0
1637903229,1637928078,0
1697383504,1603304033,0
1029292491,1451959774,0
1754708860,1793020791,0
1807976728,1774538752,1
814548898,879221200,0
1774397498,1567948024,0
1192492060,1262858581,0
1271264578,1583287944,0
1660053020,1779138350,0
1790200314,1771136409,1
111736391,111669649,0
1739810496,1739807641,1
1683267636,1683266530,0
1781344151,1115000971,0
929628707,1096240957,0
1808474007,1792866670,0
761005516,761004412,0
558162345,551170506,0
297940869,361688674,0
1167334056,903328159,0
1427505734,1427507285,0
152703445,323519589,0
1071577078,1243002754,0
1296986426,639170984,0
862110239,482133630,0
618459936,1195573064,0
937820853,474680599,0
858916679,1559301068,0
866841562,1778602708,0
1345134471,1635763537,0
1717643677,1716168409,0
1386169131,1627039295,0
1635049283,655013373,0
547413367,1759711119,0
1689754180,663320100,0
200722403,830885862,0
1168073295,171267480,0
1278817925,135807700,0
1457760541,366042494,0
1055961017,1055961216,0
1706928380,1649207867,0
413293086,1547151922,0
1043571959,89952633,1
1793057530,879149492,1
782409902,1635631483,0
1784386716,1725071278,0
1794221696,1794220995,0
1511965242,1793492346,0
1799556152,376013457,0
980919548,1632338572,0
1805656002,1770674539,0
1328091428,413940761,0
1077636675,1171111482,0
1712556578,1771673851,1
696517740,696517719,1
1775026257,1133821534,0
1777464505,1737961065,0
1192909718,1630623073,0
1743427369,1386665042,1
1783492845,1783492782,0
1672366163,1698567118,0
1781127223,1185639322,0
1672030521,1672031105,0
435593042,182074482,0
1658764789,1750952242,0
1785226911,1713806845,0
193632832,244138847,0
1414551222,1144974438,1
1240406862,1647773261,0
494805832,1619150277,0
1355086762,1775702079,0
1183841588,387318740,0
1750687209,1260372343,0
1532876094,1532967141,0
1786946941,1787461214,1
960973261,1542266477,0
1730352600,1709538813,0
832093305,761345184,0
1623924959,1249746327,0
1094605292,1554711949,0
1735475580,1470489921,1
1487296234,1696253252,0
840847158,1677936080,0
1769138890,1772245112,1
1010801933,1168132826,0
1592571101,1782849155,0
1662597390,1674029188,0
384394569,243292446,0
1586772389,944549633,0
149298595,820160160,0
1140193342,1334433288,1
1742911312,1742911367,0
562794523,933942784,0
793420802,1081172499,0
1729921277,1729919915,1
1656170725,1799057885,0
1805086035,1745489634,0
1234942132,1712794352,0
1516044785,645163743,0
706572532,706578292,0
1449831023,1778691358,0
1750341385,1750341416,0
1732317308,1736290932,1
1490795402,1571006562,0
1357098871,1357100907,0
656241837,581730225,1
1687978771,1190022384,0
1671934864,483884380,0
1799408088,1776092779,0
827394290,1800849993,0
701900552,702794860,0
1505781445,1148070771,0
1486604954,254642572,0
838261559,465398886,0
1758967768,1356397572,0
1356759673,1777232260,0
1443523076,1442654371,0
596049716,579964155,0
1044580762,1044189570,1
1458426024,1580982698,0
1625840357,1719609390,1
1543043164,1543906645,0
1511614779,1488580887,0
1739915411,1738543389,0
1551130503,966070967,0
1302938535,1802643590,0
1043381168,1800224392,0
1561940170,1023420249,0
1645206621,632511608,0
699776039,832188528,0
754102722,360481680,0
1726112696,1209605808,0
1710265221,1636016975,0
935336398,1517083947,0
1803162768,1655996084,0
1318430295,522113935,0
753290451,1054065649,0
116194045,738808834,0
1367555467,1084088995,0
1224427395,1807977854,1
432799399,432799859,0
1301375849,1095589230,0
1479900129,1479891083,0
1586999611,752590678,0
1576790210,1741792884,1
985434214,50325205,0
1787689352,1787366113,1
633904345,1747923756,0
1804185206,527230246,0
1101955374,1080043993,0
1729204274,1779568720,0
1291621901,1407387997,0
1653875931,183317552,0
1796990457,189665190,0
877258489,1196096347,0
699410748,1255364963,0
1778418203,391803535,0
1234126780,1234119369,0
1661313267,527213712,0
1041831640,1112100220,0
267748658,703895548,0
1731200302,728254337,0
1745766049,1489488422,0
1227286912,207564412,0
960304571,385562946,0
1548440013,82875805,0
1603999844,1548281789,1
1378617600,1743337956,1
842492651,697586025,0
1729080074,1729079926,0
1713709298,1713708846,1
694910060,1381294081,0
1715372528,1744726681,1
95755016,1545464945,0
1071980092,888063789,0
1346616689,1602153967,0
1555634924,1553615672,0
1286118320,1789696485,0
1769396154,1247901200,0
1359467006,698171812,0
1787828423,1790494991,1
895122706,1800260739,0
1669472698,1669288293,1
1699499543,1710748778,1
1759596316,897602464,0
566275337,1598434611,0
383925175,383926837,0
1327574253,973759243,0
1719999464,1782027077,1
1687063332,1759579479,0
468238988,1051522123,0
690714155,970793389,0
565700345,336666854,0
1535114140,1712651198,0
980900786,685015915,0
1682027737,1771725976,0
1811175958,1811175509,0
1263235960,1512390889,0
487033626,1552440376,0
1767679820,662733688,0
1806750733,649806840,0
916028469,1772398149,0
1773358021,1535110462,0
1659967476,1255186494,0
55824210,55824072,0
1805277552,1688045313,0
69677649,147172843,0
1584297889,1754085355,0
1555381659,1558146502,0
1684999997,1123583022,0
425408004,1753400097,0
892599850,1393062010,0
748097303,292249697,0
1725017667,1062098310,0
781107317,1762791778,0
719698675,719695864,0
427089560,390368043,1
154091483,949391362,0
444668552,444568513,0
1169328753,1376023117,0
1786539794,1727046714,0
1492774723,1492749086,0
1334880478,727562979,1
1779954379,1772585996,0
712656180,1112558806,0
1181356666,542656689,0
1808586114,1793186190,0
1402476554,1295880459,0
649974579,981959816,0
1366324476,1359404061,1
1466397447,420444385,0
1407208144,1704035308,0
1678680910,1728720216,0
1796052671,400984009,0
1295894123,1049355721,0
1564279531,914113567,0
743879669,560492408,0
1393392704,579292625,0
145234093,1313766357,0
1708230955,1764842416,1
1804938403,1400365951,0
727936317,399515628,0
1597781153,1642674644,1
602644820,830598899,0
412134126,798175163,0
904759414,901467442,1
918193582,632960178,0
1693941448,1800065874,0
1362887844,1222221058,0
893721295,1680307822,0
701679830,1040246930,0
1293144457,1299542081,0
237419749,257739247,1
881360665,1014417830,0
1400146229,1754404982,0
1705097483,1791236280,0
1556500021,117230038,0
1446378295,720497407,0
1761783389,1642257659,0
1643229883,1389641201,0
1670154835,1670797482,0
192854426,227697079,0
1711881034,812705266,1
413987182,1546384965,0
1623034748,955487711,0
1755979536,1590623883,0
1162888867,804999702,1
465696850,469675383,0
1013558984,853463514,0
1091326577,1091327071,0
666879865,257886062,0
942508500,70237234,0
289368876,351794497,0
867943375,1391007186,0
1710753656,1771133888,0
1312244690,1424659425,0
397677272,397678055,0
1143104372,1317001669,0
1148401707,1717797450,0
514323719,267348378,0
1256521243,1250109475,0
177842880,1492990923,0
1743677543,1755937023,0
497123770,1156219658,1
1528268689,1528260443,0
1797141466,1374340839,1
713514182,1105598628,0
111361526,977929195,1
856675568,136932278,0
1341407533,1575138182,1
777724994,781667030,0
1424081476,1424071896,1
566554850,888579024,0
1535392808,1535396301,0
1019921676,1795816038,0
117398512,1754728100,0
729902575,642560011,0
1223007107,586674963,0
1782926668,1734889157,1
421814985,754276544,0
1808272152,179674837,0
622649686,1147202193,0
1724971045,1729651484,0
1153488178,1536389781,0
1221756048,1221755461,0
1543626407,1337666300,0
1011307147,1285810320,0
1742514340,1807751492,1
443538756,917579480,1
1023386560,1531489601,0
101860081,484023920,0
551742453,1111333038,1
1709444544,1463039291,0
1643830804,1487567190,0
1586326912,1586328464,0
1256204332,423872023,0
1639173763,1778727747,0
1650094562,259383246,0
807180848,633769087,0
1175347013,1059199735,0
1748076154,62728463,0
1781823841,1801689948,0
82590228,912900843,0
1540509823,1386535836,0
